value
1901
1841
1862
1920
1953
1884
1807
1837
1879
1934
1897
1840
1807
1815
1792
1792
1855
1914
1948
1950
1920
1904
1895
1879
1936
2005
2000
1910
1873
1827
1850
1843
1857
1872
1891
1839
1792
1778
1824
1892
1901
1889
1855
1778
1776
1885
1968
1975
1974
1991
2023
1956
1891
1855
1870
1872
1803
1826
1815
1787
1813
1914
1953
1929
1846
1827
1857
1878
1877
1807
1808
1869
1901
1917
1935
1979
2000
1993
1977
1917
1829
1755
1792
1847
1887
1862
1810
1849
1909
1955
1954
1943
1915
1825
1842
1823
1789
1683
1742
1851
1923
1949
1967
1972
2002
1990
1931
1922
1918
1911
1903
1903
1872
1853
1842
1862
1882
1786
1711
1712
1774
1872
1954
1938
1911
1878
1861
1861
1911
1968
2027
2057
2006
1940
1872
1879
1863
1830
1802
1781
1837
1829
1811
1792
1856
1888
1905
1897
1844
1830
1812
1824
1877
1923
1968
1959
1981
1973
1916
1887
1903
1939
1955
1882
1808
1778
1840
1878
1893
1878
1823
1802
1787
1743
1760
1814
1895
2017
2032
2000
1978
1968
1927
1859
1892
1886
1867
1857
1867
1864
1919
1919
1865
1825
1775
1800
1838
1873
1849
1815
1840
1854
1889
1870
1856
1886
1983
2094
2122
1999
1879
1856
1891
1930
1834
1746
1731
1777
1813
1780
1791
1875
1935
1959
1909
1841
1831
1870
1913
1948
1901
1903
1963
1972
1959
1925
1922
1984
1939
1898
1815
1743
1721
1771
1813
1840
1886
1886
1851
1861
1910
1919
1928
1957
1927
1879
1825
1760
1809
1892
1947
2018
2032
1969
1840
1838
1853
1789
1761
1775
1866
1919
1936
1923
1953
1972
1900
1905
1875
1789
1744
1791
1909
1948
1958
1937
1929
1910
1871
1903
1893
1840
1781
1766
1821
1844
1865
1946
2039
2003
1855
1759
1767
1839
1867
1937
1949
1889
1842
1872
1895
1873
1853
1894
1923
1910
1865
1841
1879
1948
1951
1907
1893
1903
1892
1912
1879
1856
1827
1857
1856
1833
1789
1771
1809
1846
1903
1883
1921
1925
1903
1942
1987
2000
1939
1879
1898
1904
1854
1776
1808
1873
1854
1840
1769
1776
1859
1922
1954
1911
1857
1843
1872
1951
1950
1957
1971
1968
1939
1867
1833
1886
1898
1868
1840
1799
1787
1762
1753
1834
1895
1959
1958
1934
1901
1898
1923
1872
1841
1862
1930
1984
1986
1951
1878
1872
1919
1870
1759
1677
1711
1803
1840
1850
1846
1946
2004
2000
1920
1872
1854
1950
2014
2005
1904
1835
1903
1978
1931
1799
1757
1819
1855
1874
1808
1797
1831
1898
1904
1819
1760
1776
1904
1984
1970
1927
1936
1952
1939
1916
1883
1837
1872
1971
1962
1893
1858
1901
1917
1911
1826
1726
1712
1752
1842
1913
1917
1889
1884
